County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"新竹縣","9","160","尖石鄉","107"
"新竹縣","9","258","五峰鄉","107"
"苗栗縣","9","268","苗栗市","107"
"苗栗縣","9","120","苑裡鎮","107"
"苗栗縣","9","291","通霄鎮","107"
"苗栗縣","9","400","竹南鎮","107"
"苗栗縣","9","270","頭份鎮","107"
"苗栗縣","9","223","後龍鎮","107"
"苗栗縣","9","220","卓蘭鎮","107"
"苗栗縣","9","287","大湖鄉","107"
"苗栗縣","9","186","公館鄉","107"
"苗栗縣","9","253","銅鑼鄉","107"
"苗栗縣","9","250","南庄鄉","107"
"苗栗縣","9","216","頭屋鄉","107"
"苗栗縣","9","279","三義鄉","107"
"苗栗縣","9","247","西湖鄉","107"
"苗栗縣","9","263","造橋鄉","107"
"苗栗縣","9","259","三灣鄉","107"
"苗栗縣","9","84","獅潭鄉","107"
"苗栗縣","9","261","泰安鄉","107"
"臺中市","9","336","臺中區","107"
"臺中市","9","254","豐原區","107"
"臺中市","9","238","東勢區","107"
"臺中市","9","219","大甲區","107"
"臺中市","9","228","清水區","107"
"臺中市","9","227","沙鹿區","107"
"臺中市","9","297","梧棲區","107"
"臺中市","9","319","后里區","107"
"臺中市","9","289","神岡區","107"
"臺中市","9","281","潭子區","107"
"臺中市","9","244","大雅區","107"
"臺中市","9","242","新社區","107"
"臺中市","9","238","石岡區","107"
"臺中市","9","250","外埔區","107"
"臺中市","9","77","大安區","107"
"臺中市","9","325","烏日區","107"
"臺中市","9","193","大肚區","107"
"臺中市","9","241","龍井區","107"
"臺中市","9","267","霧峰區","107"
"臺中市","9","236","太平區","107"
"臺中市","9","236","大里區","107"
"臺中市","9","516","和平區","107"
"彰化縣","9","248","彰化市","107"
"彰化縣","9","229","鹿港鎮","107"
"彰化縣","9","225","和美鎮","107"
"彰化縣","9","253","北斗鎮","107"
"彰化縣","9","245","員林鎮","107"
"彰化縣","9","206","溪湖鎮","107"
"彰化縣","9","220","田中鎮","107"
"彰化縣","9","225","二林鎮","107"
"彰化縣","9","198","線西鄉","107"
"彰化縣","9","162","伸港鄉","107"
"彰化縣","9","217","福興鄉","107"
"彰化縣","9","203","秀水鄉","107"
"彰化縣","9","215","花壇鄉","107"
"彰化縣","9","214","芬園鄉","107"
"彰化縣","9","264","大村鄉","107"
"彰化縣","9","210","埔鹽鄉","107"
"彰化縣","9","231","埔心鄉","107"
"彰化縣","9","184","永靖鄉","107"
"彰化縣","9","216","社頭鄉","107"
"彰化縣","9","192","二水鄉","107"
"彰化縣","9","194","田尾鄉","107"
"彰化縣","9","208","埤頭鄉","107"
"彰化縣","9","199","芳苑鄉","107"
"彰化縣","9","177","大城鄉","107"
"彰化縣","9","199","竹塘鄉","107"
"彰化縣","9","220","溪州鄉","107"
"雲林縣","9","330","斗六市","107"
"雲林縣","9","281","斗南鎮","107"
"雲林縣","9","338","虎尾鎮","107"
"雲林縣","9","270","西螺鎮","107"
"雲林縣","9","236","土庫鎮","107"
"雲林縣","9","268","北港鎮","107"
"雲林縣","9","251","古坑鄉","107"
"雲林縣","9","230","大埤鄉","107"
"雲林縣","9","225","莿桐鄉","107"
"雲林縣","9","227","林內鄉","107"
"雲林縣","9","214","二崙鄉","107"
"雲林縣","9","257","崙背鄉","107"
"雲林縣","9","254","麥寮鄉","107"
"雲林縣","9","244","東勢鄉","107"
"雲林縣","9","290","褒忠鄉","107"
"雲林縣","9","219","臺西鄉","107"
"雲林縣","9","230","元長鄉","107"
"雲林縣","9","220","四湖鄉","107"
"雲林縣","9","187","口湖鄉","107"
"雲林縣","9","238","水林鄉","107"
"南投縣","9","282","南投市","107"
"南投縣","9","280","埔里鎮","107"
"南投縣","9","249","草屯鎮","107"
"南投縣","9","248","竹山鎮","107"
"南投縣","9","292","集集鎮","107"
"南投縣","9","266","名間鄉","107"
"南投縣","9","222","鹿谷鄉","107"
"南投縣","9","209","中寮鄉","107"
"南投縣","9","364","魚池鄉","107"
"南投縣","9","211","國姓鄉","107"
"南投縣","9","221","水里鄉","107"
"南投縣","9","193","信義鄉","107"
"南投縣","9","213","仁愛鄉","107"
"嘉義市","9","292","","107"
"嘉義縣","9","285","朴子市","107"
"嘉義縣","9","222","布袋鎮","107"
"嘉義縣","9","359","大林鎮","107"
"嘉義縣","9","314","民雄鄉","107"
"嘉義縣","9","218","溪口鄉","107"
"嘉義縣","9","224","新港鄉","107"
"嘉義縣","9","202","六腳鄉","107"
"嘉義縣","9","212","東石鄉","107"
"嘉義縣","9","225","義竹鄉","107"
"嘉義縣","9","279","鹿草鄉","107"
"嘉義縣","9","269","太保市","107"
"嘉義縣","9","258","水上鄉","107"
"嘉義縣","9","268","中埔鄉","107"
"嘉義縣","9","211","竹崎鄉","107"
"嘉義縣","9","182","梅山鄉","107"
"嘉義縣","9","241","番路鄉","107"
"嘉義縣","9","218","大埔鄉","107"
"嘉義縣","9","505","阿里山鄉","107"
"臺南市","9","278","臺南區","107"
"臺南市","9","254","新營區","107"
"臺南市","9","240","鹽水區","107"
"臺南市","9","262","白河區","107"
"臺南市","9","268","麻豆區","107"
"臺南市","9","238","佳里區","107"
"臺南市","9","253","新化區","107"
"臺南市","9","263","善化區","107"
"臺南市","9","229","學甲區","107"
"臺南市","9","319","柳營區","107"
"臺南市","9","325","後壁區","107"
"臺南市","9","239","東山區","107"
"臺南市","9","220","下營區","107"
"臺南市","9","271","六甲區","107"
"臺南市","9","293","官田區","107"
"臺南市","9","241","大內區","107"
"臺南市","9","230","西港區","107"
"臺南市","9","193","七股區","107"
"臺南市","9","188","將軍區","107"
"臺南市","9","193","北門區","107"
"臺南市","9","333","新市區","107"
"臺南市","9","232","安定區","107"
"臺南市","9","217","山上區","107"
"臺南市","9","279","玉井區","107"
"臺南市","9","209","楠西區","107"
"臺南市","9","173","南化區","107"
"臺南市","9","253","左鎮區","107"
"臺南市","9","303","仁德區","107"
"臺南市","9","289","歸仁區","107"
"臺南市","9","219","關廟區","107"
"臺南市","9","250","龍崎區","107"
"臺南市","9","291","永康區","107"
"高雄市","9","292","高雄區","107"
"高雄市","9","255","鳳山區","107"
"高雄市","9","308","岡山區","107"
"高雄市","9","276","旗山區","107"
"高雄市","9","212","美濃區","107"
"高雄市","9","220","林園區","107"
"高雄市","9","255","大寮區","107"
"高雄市","9","291","大樹區","107"
"高雄市","9","262","仁武區","107"
"高雄市","9","308","大社區","107"
"高雄市","9","325","鳥松區","107"
"高雄市","9","252","橋頭區","107"
"高雄市","9","405","燕巢區","107"
"高雄市","9","236","田寮區","107"
"高雄市","9","246","阿蓮區","107"
"高雄市","9","238","路竹區","107"
"高雄市","9","296","湖內區","107"
"高雄市","9","229","茄萣區","107"
"高雄市","9","202","永安區","107"
"高雄市","9","195","彌陀區","107"
"高雄市","9","218","梓官區","107"
"高雄市","9","233","六龜區","107"
"高雄市","9","179","甲仙區","107"
"高雄市","9","201","杉林區","107"
"高雄市","9","273","內門區","107"
"高雄市","9","264","茂林區","107"
"高雄市","9","140","桃源區","107"
"高雄市","9","169","那瑪夏區","107"
"屏東縣","9","254","屏東市","107"
"屏東縣","9","196","潮州鎮","107"
"屏東縣","9","293","東港鎮","107"
"屏東縣","9","543","恆春鎮","107"
"屏東縣","9","154","萬丹鄉","107"
"屏東縣","9","379","麟洛鄉","107"
"屏東縣","9","0","九如鄉","107"
"屏東縣","9","190","里港鄉","107"
"屏東縣","9","164","鹽埔鄉","107"
"屏東縣","9","219","高樹鄉","107"
"屏東縣","9","191","萬巒鄉","107"
"屏東縣","9","209","內埔鄉","107"
"屏東縣","9","600","竹田鄉","107"
"屏東縣","9","205","新埤鄉","107"
"屏東縣","9","252","枋寮鄉","107"
"屏東縣","9","204","新園鄉","107"
"屏東縣","9","152","崁頂鄉","107"
"屏東縣","9","230","林邊鄉","107"
"屏東縣","9","148","長治鄉","107"
"屏東縣","9","197","南州鄉","107"
"屏東縣","9","199","佳冬鄉","107"
"屏東縣","9","328","琉球鄉","107"
"屏東縣","9","519","車城鄉","107"
"屏東縣","9","214","滿州鄉","107"
"屏東縣","9","392","枋山鄉","107"
"屏東縣","9","322","三地門鄉","107"
"屏東縣","9","222","霧臺鄉","107"
"屏東縣","9","270","瑪家鄉","107"
"屏東縣","9","263","泰武鄉","107"
"屏東縣","9","216","來義鄉","107"
"屏東縣","9","223","春日鄉","107"
"屏東縣","9","271","獅子鄉","107"
"屏東縣","9","268","牡丹鄉","107"
"臺東縣","9","304","臺東市","107"
"臺東縣","9","235","成功鎮","107"
"臺東縣","9","287","關山鎮","107"
"臺東縣","9","281","卑南鄉","107"
"臺東縣","9","234","大武鄉","107"
"臺東縣","9","292","太麻里鄉","107"
"臺東縣","9","224","東河鄉","107"
"臺東縣","9","219","長濱鄉","107"
"臺東縣","9","248","鹿野鄉","107"
"臺東縣","9","251","池上鄉","107"
"臺東縣","9","298","綠島鄉","107"
"臺東縣","9","227","延平鄉","107"
"臺東縣","9","130","海端鄉","107"
"臺東縣","9","314","達仁鄉","107"
"臺東縣","9","294","金峰鄉","107"
"臺東縣","9","216","蘭嶼鄉","107"
"花蓮縣","9","302","花蓮市","107"
"花蓮縣","9","215","鳳林鎮","107"
"花蓮縣","9","264","玉里鎮","107"
"花蓮縣","9","371","新城鄉","107"
"花蓮縣","9","254","吉安鄉","107"
"花蓮縣","9","544","壽豐鄉","107"
"花蓮縣","9","249","光復鄉","107"
"花蓮縣","9","230","豐濱鄉","107"
"花蓮縣","9","266","瑞穗鄉","107"
"花蓮縣","9","223","富里鄉","107"
"花蓮縣","9","268","秀林鄉","107"
"花蓮縣","9","183","萬榮鄉","107"
"花蓮縣","9","145","卓溪鄉","107"
"澎湖縣","9","305","馬公市","107"
"澎湖縣","9","194","湖西鄉","107"
"澎湖縣","9","201","白沙鄉","107"
"澎湖縣","9","204","西嶼鄉","107"
"澎湖縣","9","148","七美鄉","107"
"澎湖縣","9","96","望安鄉","107"
"台北市","9","307","萬華區","107"
"台北市","9","342","南港區","107"
"台北市","9","364","信義區","107"
"台北市","9","343","松山區","107"
"台北市","9","307","北投區","107"
"台北市","9","266","文山區","107"
"台北市","9","309","內湖區","107"
"台北市","9","439","中正區","107"
"台北市","9","487","中山區","107"
"台北市","9","358","大安區","107"
"台北市","9","306","大同區","107"
"台北市","9","309","士林區","107"
"台北市","9","346","新店區","107"
"台北市","9","399","汐止區","107"
"台北市","9","299","永和區","107"
"台北市","9","341","中和區","107"
"台北市","9","297","三重區","107"
"連江縣","9","216","南竿鄉","107"
"連江縣","9","224","北竿鄉","107"
"連江縣","9","108","西莒","107"
"連江縣","9","138","東莒","107"
"連江縣","9","370","東引鄉","107"
"金門縣","10","240.13","金城鎮","107"
"金門縣","10","188.82","金寧鄉","107"
"金門縣","10","46.95","金湖鎮","107"
"金門縣","10","11.01","金沙鎮","107"
"金門縣","10","16.44","烈嶼鄉","107"
"基隆市","10","300","","107"
"新北市","10","268","板橋區","107"
"新北市","10","1203","三重區","107"
"新北市","10","295","樹林區","107"
"新北市","10","258","鶯歌區","107"
"新北市","10","268","三峽區","107"
"新北市","10","284","新莊區","107"
"新北市","10","422","淡水區","107"
"新北市","10","368","汐止區","107"
"新北市","10","253","瑞芳區","107"
"新北市","10","261","中和區","107"
"新北市","10","281","土城區","107"
"新北市","10","284","蘆洲區","107"
"新北市","10","345","五股區","107"
"新北市","10","288","泰山區","107"
"新北市","10","321","林口區","107"
"新北市","10","403","深坑區","107"
"新北市","10","348","石碇區","107"
"新北市","10","379","坪林區","107"
"新北市","10","238","三芝區","107"
"新北市","10","257","石門區","107"
"新北市","10","393","八里區","107"
"新北市","10","290","平溪區","107"
"新北市","10","210","雙溪區","107"
"新北市","10","222","金山區","107"
"新北市","10","400","貢寮區","107"
"新北市","10","267","萬里區","107"
"新北市","10","288","烏來區","107"
"宜蘭縣","10","329","宜蘭市","107"
"宜蘭縣","10","319","羅東鎮","107"
"宜蘭縣","10","299","蘇澳鎮","107"
"宜蘭縣","10","167","頭城鎮","107"
"宜蘭縣","10","273","礁溪鄉","107"
"宜蘭縣","10","213","壯圍鄉","107"
"宜蘭縣","10","214","員山鄉","107"
"宜蘭縣","10","240","冬山鄉","107"
"宜蘭縣","10","405","五結鄉","107"
"宜蘭縣","10","305","三星鄉","107"
"宜蘭縣","10","216","大同鄉","107"
"宜蘭縣","10","262","南澳鄉","107"
"桃園市","10","286","桃園區","107"
"桃園市","10","280","中壢區","107"
"桃園市","10","230","大溪區","107"
"桃園市","10","254","楊梅區","107"
"桃園市","10","310","蘆竹區","107"
"桃園市","10","444","大園區","107"
"桃園市","10","328","龜山區","107"
"桃園市","10","226","八德區","107"
"桃園市","10","226","龍潭區","107"
"桃園市","10","223","平鎮區","107"
"桃園市","10","180","新屋區","107"
"桃園市","10","219","觀音區","107"
"桃園市","10","304","復興區","107"
"新竹市","10","309","","107"
"新竹縣","10","294","關西鎮","107"
"新竹縣","10","244","新埔鎮","107"
"新竹縣","10","247","竹東鎮","107"
"新竹縣","10","276","竹北市","107"
"新竹縣","10","274","湖口鄉","107"
"新竹縣","10","223","橫山鄉","107"
"新竹縣","10","242","新豐鄉","107"
"新竹縣","10","217","芎林鄉","107"
"新竹縣","10","307","寶山鄉","107"
"新竹縣","10","281","北埔鄉","107"
"新竹縣","10","203","峨眉鄉","107"
"新竹縣","10","207","尖石鄉","107"
"新竹縣","10","333","五峰鄉","107"
"苗栗縣","10","261","苗栗市","107"
"苗栗縣","10","121","苑裡鎮","107"
"苗栗縣","10","292","通霄鎮","107"
"苗栗縣","10","391","竹南鎮","107"
"苗栗縣","10","271","頭份鎮","107"
"苗栗縣","10","222","後龍鎮","107"
"苗栗縣","10","212","卓蘭鎮","107"
"苗栗縣","10","261","大湖鄉","107"
"苗栗縣","10","180","公館鄉","107"
"苗栗縣","10","249","銅鑼鄉","107"
"苗栗縣","10","258","南庄鄉","107"
"苗栗縣","10","209","頭屋鄉","107"
"苗栗縣","10","268","三義鄉","107"
"苗栗縣","10","284","西湖鄉","107"
"苗栗縣","10","249","造橋鄉","107"
"苗栗縣","10","251","三灣鄉","107"
"苗栗縣","10","81","獅潭鄉","107"
"苗栗縣","10","253","泰安鄉","107"
"臺中市","10","328","臺中區","107"
"臺中市","10","252","豐原區","107"
"臺中市","10","230","東勢區","107"
"臺中市","10","225","大甲區","107"
"臺中市","10","228","清水區","107"
"臺中市","10","221","沙鹿區","107"
"臺中市","10","285","梧棲區","107"
"臺中市","10","304","后里區","107"
"臺中市","10","280","神岡區","107"
"臺中市","10","275","潭子區","107"
"臺中市","10","240","大雅區","107"
"臺中市","10","223","新社區","107"
"臺中市","10","232","石岡區","107"
"臺中市","10","221","外埔區","107"
"臺中市","10","82","大安區","107"
"臺中市","10","319","烏日區","107"
"臺中市","10","192","大肚區","107"
"臺中市","10","230","龍井區","107"
"臺中市","10","249","霧峰區","107"
"臺中市","10","231","太平區","107"
"臺中市","10","231","大里區","107"
"臺中市","10","502","和平區","107"
"彰化縣","10","242","彰化市","107"
"彰化縣","10","225","鹿港鎮","107"
"彰化縣","10","222","和美鎮","107"
"彰化縣","10","246","北斗鎮","107"
"彰化縣","10","242","員林鎮","107"
"彰化縣","10","204","溪湖鎮","107"
"彰化縣","10","216","田中鎮","107"
"彰化縣","10","211","二林鎮","107"
"彰化縣","10","191","線西鄉","107"
"彰化縣","10","159","伸港鄉","107"
"彰化縣","10","211","福興鄉","107"
"彰化縣","10","210","秀水鄉","107"
"彰化縣","10","211","花壇鄉","107"
"彰化縣","10","202","芬園鄉","107"
"彰化縣","10","255","大村鄉","107"
"彰化縣","10","203","埔鹽鄉","107"
"彰化縣","10","230","埔心鄉","107"
"彰化縣","10","178","永靖鄉","107"
"彰化縣","10","211","社頭鄉","107"
"彰化縣","10","189","二水鄉","107"
"彰化縣","10","195","田尾鄉","107"
"彰化縣","10","203","埤頭鄉","107"
"彰化縣","10","199","芳苑鄉","107"
"彰化縣","10","175","大城鄉","107"
"彰化縣","10","192","竹塘鄉","107"
"彰化縣","10","213","溪州鄉","107"
"雲林縣","10","320","斗六市","107"
"雲林縣","10","277","斗南鎮","107"
"雲林縣","10","326","虎尾鎮","107"
"雲林縣","10","264","西螺鎮","107"
"雲林縣","10","231","土庫鎮","107"
"雲林縣","10","263","北港鎮","107"
"雲林縣","10","239","古坑鄉","107"
"雲林縣","10","230","大埤鄉","107"
"雲林縣","10","221","莿桐鄉","107"
"雲林縣","10","221","林內鄉","107"
"雲林縣","10","211","二崙鄉","107"
"雲林縣","10","255","崙背鄉","107"
"雲林縣","10","253","麥寮鄉","107"
"雲林縣","10","234","東勢鄉","107"
"雲林縣","10","284","褒忠鄉","107"
"雲林縣","10","213","臺西鄉","107"
"雲林縣","10","222","元長鄉","107"
"雲林縣","10","211","四湖鄉","107"
"雲林縣","10","188","口湖鄉","107"
"雲林縣","10","233","水林鄉","107"
"南投縣","10","275","南投市","107"
"南投縣","10","272","埔里鎮","107"
"南投縣","10","243","草屯鎮","107"
"南投縣","10","239","竹山鎮","107"
"南投縣","10","287","集集鎮","107"
"南投縣","10","236","名間鄉","107"
"南投縣","10","227","鹿谷鄉","107"
"南投縣","10","206","中寮鄉","107"
"南投縣","10","356","魚池鄉","107"
"南投縣","10","210","國姓鄉","107"
"南投縣","10","218","水里鄉","107"
"南投縣","10","197","信義鄉","107"
"南投縣","10","246","仁愛鄉","107"
"嘉義市","10","283","","107"
"嘉義縣","10","281","朴子市","107"
"嘉義縣","10","227","布袋鎮","107"
"嘉義縣","10","335","大林鎮","107"
"嘉義縣","10","295","民雄鄉","107"
"嘉義縣","10","223","溪口鄉","107"
"嘉義縣","10","214","新港鄉","107"
"嘉義縣","10","198","六腳鄉","107"
"嘉義縣","10","207","東石鄉","107"
"嘉義縣","10","222","義竹鄉","107"
"嘉義縣","10","271","鹿草鄉","107"
"嘉義縣","10","262","太保市","107"
"嘉義縣","10","251","水上鄉","107"
"嘉義縣","10","258","中埔鄉","107"
"嘉義縣","10","204","竹崎鄉","107"
"嘉義縣","10","183","梅山鄉","107"
"嘉義縣","10","234","番路鄉","107"
"嘉義縣","10","203","大埔鄉","107"
"嘉義縣","10","430","阿里山鄉","107"
"臺南市","10","269","臺南區","107"
"臺南市","10","248","新營區","107"
"臺南市","10","234","鹽水區","107"
"臺南市","10","253","白河區","107"
"臺南市","10","256","麻豆區","107"
"臺南市","10","231","佳里區","107"
"臺南市","10","245","新化區","107"
"臺南市","10","262","善化區","107"
"臺南市","10","226","學甲區","107"
"臺南市","10","308","柳營區","107"
"臺南市","10","314","後壁區","107"
"臺南市","10","234","東山區","107"
"臺南市","10","219","下營區","107"
"臺南市","10","269","六甲區","107"
"臺南市","10","280","官田區","107"
"臺南市","10","234","大內區","107"
"臺南市","10","223","西港區","107"
"臺南市","10","185","七股區","107"
"臺南市","10","182","將軍區","107"
"臺南市","10","189","北門區","107"
"臺南市","10","322","新市區","107"
"臺南市","10","224","安定區","107"
"臺南市","10","204","山上區","107"
"臺南市","10","270","玉井區","107"
"臺南市","10","219","楠西區","107"
"臺南市","10","168","南化區","107"
"臺南市","10","221","左鎮區","107"
"臺南市","10","279","仁德區","107"
"臺南市","10","274","歸仁區","107"
"臺南市","10","213","關廟區","107"
"臺南市","10","207","龍崎區","107"
"臺南市","10","281","永康區","107"
"高雄市","10","281","高雄區","107"
"高雄市","10","247","鳳山區","107"
"高雄市","10","300","岡山區","107"
"高雄市","10","263","旗山區","107"
"高雄市","10","201","美濃區","107"
"高雄市","10","215","林園區","107"
"高雄市","10","247","大寮區","107"
"高雄市","10","280","大樹區","107"
"高雄市","10","253","仁武區","107"
"高雄市","10","289","大社區","107"
"高雄市","10","305","鳥松區","107"
"高雄市","10","226","橋頭區","107"
"高雄市","10","374","燕巢區","107"
"高雄市","10","226","田寮區","107"
"高雄市","10","243","阿蓮區","107"
"高雄市","10","228","路竹區","107"
"高雄市","10","284","湖內區","107"
"高雄市","10","221","茄萣區","107"
"高雄市","10","194","永安區","107"
"高雄市","10","188","彌陀區","107"
"高雄市","10","213","梓官區","107"
"高雄市","10","223","六龜區","107"
"高雄市","10","177","甲仙區","107"
"高雄市","10","191","杉林區","107"
"高雄市","10","245","內門區","107"
"高雄市","10","257","茂林區","107"
"高雄市","10","135","桃源區","107"
"高雄市","10","110","那瑪夏區","107"
"屏東縣","10","249","屏東市","107"
"屏東縣","10","189","潮州鎮","107"
"屏東縣","10","284","東港鎮","107"
"屏東縣","10","478","恆春鎮","107"
"屏東縣","10","165","萬丹鄉","107"
"屏東縣","10","276","麟洛鄉","107"
"屏東縣","10","0","九如鄉","107"
"屏東縣","10","184","里港鄉","107"
"屏東縣","10","123","鹽埔鄉","107"
"屏東縣","10","206","高樹鄉","107"
"屏東縣","10","179","萬巒鄉","107"
"屏東縣","10","195","內埔鄉","107"
"屏東縣","10","766","竹田鄉","107"
"屏東縣","10","203","新埤鄉","107"
"屏東縣","10","242","枋寮鄉","107"
"屏東縣","10","201","新園鄉","107"
"屏東縣","10","147","崁頂鄉","107"
"屏東縣","10","222","林邊鄉","107"
"屏東縣","10","142","長治鄉","107"
"屏東縣","10","174","南州鄉","107"
"屏東縣","10","197","佳冬鄉","107"
"屏東縣","10","343","琉球鄉","107"
"屏東縣","10","486","車城鄉","107"
"屏東縣","10","224","滿州鄉","107"
"屏東縣","10","389","枋山鄉","107"
"屏東縣","10","307","三地門鄉","107"
"屏東縣","10","199","霧臺鄉","107"
"屏東縣","10","262","瑪家鄉","107"
"屏東縣","10","229","泰武鄉","107"
"屏東縣","10","213","來義鄉","107"
"屏東縣","10","221","春日鄉","107"
"屏東縣","10","271","獅子鄉","107"
"屏東縣","10","267","牡丹鄉","107"
"臺東縣","10","302","臺東市","107"
"臺東縣","10","239","成功鎮","107"
"臺東縣","10","277","關山鎮","107"
"臺東縣","10","285","卑南鄉","107"
"臺東縣","10","238","大武鄉","107"
"臺東縣","10","288","太麻里鄉","107"
"臺東縣","10","238","東河鄉","107"
"臺東縣","10","212","長濱鄉","107"
"臺東縣","10","271","鹿野鄉","107"
"臺東縣","10","275","池上鄉","107"
"臺東縣","10","331","綠島鄉","107"
"臺東縣","10","220","延平鄉","107"
"臺東縣","10","122","海端鄉","107"
"臺東縣","10","346","達仁鄉","107"
"臺東縣","10","283","金峰鄉","107"
"臺東縣","10","232","蘭嶼鄉","107"
"花蓮縣","10","305","花蓮市","107"
"花蓮縣","10","231","鳳林鎮","107"
"花蓮縣","10","269","玉里鎮","107"
"花蓮縣","10","329","新城鄉","107"
"花蓮縣","10","261","吉安鄉","107"
"花蓮縣","10","505","壽豐鄉","107"
"花蓮縣","10","241","光復鄉","107"
"花蓮縣","10","219","豐濱鄉","107"
"花蓮縣","10","256","瑞穗鄉","107"
"花蓮縣","10","233","富里鄉","107"
"花蓮縣","10","290","秀林鄉","107"
"花蓮縣","10","189","萬榮鄉","107"
"花蓮縣","10","145","卓溪鄉","107"
"澎湖縣","10","294","馬公市","107"
"澎湖縣","10","191","湖西鄉","107"
"澎湖縣","10","195","白沙鄉","107"
"澎湖縣","10","215","西嶼鄉","107"
"澎湖縣","10","153","七美鄉","107"
"澎湖縣","10","107","望安鄉","107"
"台北市","10","306","萬華區","107"
"台北市","10","325","南港區","107"
"台北市","10","356","信義區","107"
"台北市","10","328","松山區","107"
"台北市","10","295","北投區","107"
"台北市","10","267","文山區","107"
"台北市","10","306","內湖區","107"
"台北市","10","417","中正區","107"
"台北市","10","463","中山區","107"
"台北市","10","344","大安區","107"
"台北市","10","301","大同區","107"
"台北市","10","303","士林區","107"
"台北市","10","347","新店區","107"
"台北市","10","386","汐止區","107"
"台北市","10","289","永和區","107"
"台北市","10","332","中和區","107"
"台北市","10","294","三重區","107"
"連江縣","10","186","南竿鄉","107"
"連江縣","10","198","北竿鄉","107"
"連江縣","10","97","西莒","107"
"連江縣","10","92","東莒","107"
"連江縣","10","334","東引鄉","107"
"金門縣","11","37.9","金城鎮","107"
"金門縣","11","47.38","金寧鄉","107"
"金門縣","11","292.75","金湖鎮","107"
"金門縣","11","188.15","金沙鎮","107"
"金門縣","11","106.97","烈嶼鄉","107"
"基隆市","11","299","","107"
"新北市","11","262","板橋區","107"
"新北市","11","1234","三重區","107"
"新北市","11","294","樹林區","107"
"新北市","11","256","鶯歌區","107"
"新北市","11","267","三峽區","107"
"新北市","11","279","新莊區","107"
"新北市","11","417","淡水區","107"
"新北市","11","364","汐止區","107"
"新北市","11","250","瑞芳區","107"
"新北市","11","270","中和區","107"
"新北市","11","277","土城區","107"
"新北市","11","279","蘆洲區","107"
"新北市","11","325","五股區","107"
"新北市","11","299","泰山區","107"
"新北市","11","317","林口區","107"
"新北市","11","397","深坑區","107"
"新北市","11","322","石碇區","107"
"新北市","11","375","坪林區","107"
"新北市","11","226","三芝區","107"
"新北市","11","239","石門區","107"
"新北市","11","399","八里區","107"
"新北市","11","275","平溪區","107"
"新北市","11","216","雙溪區","107"
"新北市","11","211","金山區","107"
"新北市","11","392","貢寮區","107"
"新北市","11","255","萬里區","107"
"新北市","11","287","烏來區","107"
"宜蘭縣","11","314","宜蘭市","107"
"宜蘭縣","11","318","羅東鎮","107"
"宜蘭縣","11","285","蘇澳鎮","107"
"宜蘭縣","11","171","頭城鎮","107"
"宜蘭縣","11","279","礁溪鄉","107"
"宜蘭縣","11","211","壯圍鄉","107"
"宜蘭縣","11","207","員山鄉","107"
"宜蘭縣","11","240","冬山鄉","107"
"宜蘭縣","11","316","五結鄉","107"
"宜蘭縣","11","316","三星鄉","107"
"宜蘭縣","11","219","大同鄉","107"
"宜蘭縣","11","271","南澳鄉","107"
"桃園市","11","283","桃園區","107"
"桃園市","11","276","中壢區","107"
"桃園市","11","227","大溪區","107"
"桃園市","11","253","楊梅區","107"
"桃園市","11","312","蘆竹區","107"
"桃園市","11","448","大園區","107"
"桃園市","11","333","龜山區","107"
"桃園市","11","223","八德區","107"
"桃園市","11","220","龍潭區","107"
"桃園市","11","224","平鎮區","107"
"桃園市","11","186","新屋區","107"
"桃園市","11","229","觀音區","107"
"桃園市","11","317","復興區","107"
"新竹市","11","308","","107"
"新竹縣","11","267","關西鎮","107"
"新竹縣","11","251","新埔鎮","107"
"新竹縣","11","244","竹東鎮","107"
"新竹縣","11","273","竹北市","107"
"新竹縣","11","271","湖口鄉","107"
"新竹縣","11","230","橫山鄉","107"
"新竹縣","11","248","新豐鄉","107"
"新竹縣","11","219","芎林鄉","107"
"新竹縣","11","291","寶山鄉","107"
"新竹縣","11","273","北埔鄉","107"
"新竹縣","11","201","峨眉鄉","107"
"新竹縣","11","214","尖石鄉","107"
"新竹縣","11","344","五峰鄉","107"
"苗栗縣","11","262","苗栗市","107"
"苗栗縣","11","120","苑裡鎮","107"
"苗栗縣","11","278","通霄鎮","107"
"苗栗縣","11","378","竹南鎮","107"
"苗栗縣","11","274","頭份鎮","107"
"苗栗縣","11","217","後龍鎮","107"
"苗栗縣","11","211","卓蘭鎮","107"
"苗栗縣","11","259","大湖鄉","107"
"苗栗縣","11","174","公館鄉","107"
"苗栗縣","11","258","銅鑼鄉","107"
"苗栗縣","11","261","南庄鄉","107"
"苗栗縣","11","209","頭屋鄉","107"
"苗栗縣","11","253","三義鄉","107"
"苗栗縣","11","294","西湖鄉","107"
"苗栗縣","11","252","造橋鄉","107"
"苗栗縣","11","231","三灣鄉","107"
"苗栗縣","11","97","獅潭鄉","107"
"苗栗縣","11","290","泰安鄉","107"
"臺中市","11","328","臺中區","107"
"臺中市","11","253","豐原區","107"
"臺中市","11","230","東勢區","107"
"臺中市","11","223","大甲區","107"
"臺中市","11","233","清水區","107"
"臺中市","11","219","沙鹿區","107"
"臺中市","11","278","梧棲區","107"
"臺中市","11","296","后里區","107"
